timestamp,open,high,low,close,volume
2025-09-22 04:35:00,4300.34,4301.08,4298.0,4299.38,614.8745
2025-09-22 04:40:00,4299.37,4302.06,4297.54,4297.54,567.1675
2025-09-22 04:45:00,4297.55,4297.55,4294.49,4295.33,682.3481
2025-09-22 04:50:00,4295.33,4295.34,4291.63,4293.41,587.1889
2025-09-22 04:55:00,4293.41,4293.41,4288.8,4290.45,1061.9865
2025-09-22 05:00:00,4290.44,4291.34,4288.0,4288.03,912.5413
2025-09-22 05:05:00,4288.04,4289.44,4282.62,4282.91,1080.2671
2025-09-22 05:10:00,4282.91,4292.52,4282.91,4291.15,780.2738
2025-09-22 05:15:00,4291.15,4292.0,4287.76,4288.66,706.3459
2025-09-22 05:20:00,4288.66,4295.55,4285.56,4295.18,768.8748
2025-09-22 05:25:00,4295.18,4298.3,4292.53,4296.3,669.9745
2025-09-22 05:30:00,4296.31,4296.31,4284.68,4287.57,1040.9782
2025-09-22 05:35:00,4287.58,4288.0,4283.5,4283.5,961.215
2025-09-22 05:40:00,4283.51,4285.0,4278.64,4280.05,1622.2329
2025-09-22 05:45:00,4280.09,4287.0,4278.54,4285.03,1198.3142
2025-09-22 05:50:00,4285.03,4286.38,4282.45,4283.54,1747.6985
2025-09-22 05:55:00,4283.55,4284.24,4214.57,4219.39,11731.4975
2025-09-22 06:00:00,4219.39,4224.57,4077.0,4135.03,56655.2916
2025-09-22 06:05:00,4135.03,4160.2,4132.65,4153.96,18615.1084
2025-09-22 06:10:00,4153.99,4161.81,4146.78,4154.99,9408.7696
2025-09-22 06:15:00,4154.99,4182.25,4147.0,4178.09,8915.8888
2025-09-22 06:20:00,4178.09,4194.8,4165.8,4192.45,7101.8356
2025-09-22 06:25:00,4192.45,4202.83,4175.51,4180.65,7976.6302
2025-09-22 06:30:00,4180.65,4190.5,4173.54,4190.2,5942.4014
2025-09-22 06:35:00,4190.2,4198.09,4186.49,4188.0,5039.2068
2025-09-22 06:40:00,4187.99,4195.0,4182.0,4193.96,4275.4016
2025-09-22 06:45:00,4193.96,4195.39,4188.88,4189.01,3058.1112
2025-09-22 06:50:00,4189.01,4192.85,4180.94,4182.27,2780.7682
2025-09-22 06:55:00,4182.28,4192.42,4179.62,4192.12,3331.4791
2025-09-22 07:00:00,4192.12,4215.57,4188.83,4201.54,8107.5136
2025-09-22 07:05:00,4201.53,4201.53,4185.0,4192.24,3399.8461
2025-09-22 07:10:00,4192.25,4193.65,4187.71,4192.46,3121.6331
2025-09-22 07:15:00,4192.45,4196.52,4183.83,4186.81,1912.2646
2025-09-22 07:20:00,4186.81,4198.18,4186.81,4196.61,3812.1362
2025-09-22 07:25:00,4196.6,4203.1,4192.21,4201.89,1980.1356
2025-09-22 07:30:00,4201.89,4224.95,4196.44,4217.38,7569.9976
2025-09-22 07:35:00,4217.39,4220.91,4200.0,4203.49,5711.5061
2025-09-22 07:40:00,4203.49,4206.55,4200.71,4203.08,4457.1988
2025-09-22 07:45:00,4203.08,4206.0,4200.75,4200.83,1799.6494
2025-09-22 07:50:00,4200.83,4201.57,4193.42,4199.16,4007.306
2025-09-22 07:55:00,4199.17,4200.36,4192.55,4193.38,2973.3689
2025-09-22 08:00:00,4193.38,4194.12,4186.31,4191.55,2693.243
2025-09-22 08:05:00,4191.54,4200.94,4189.08,4200.94,3137.9933
2025-09-22 08:10:00,4200.94,4207.35,4198.05,4198.44,2835.5515
2025-09-22 08:15:00,4198.43,4204.61,4190.45,4204.29,2582.9615
2025-09-22 08:20:00,4204.29,4205.72,4193.92,4195.77,2144.5272
2025-09-22 08:25:00,4195.76,4198.03,4192.28,4194.01,1569.9382
2025-09-22 08:30:00,4194.0,4198.02,4190.19,4198.02,2258.6228
2025-09-22 08:35:00,4198.02,4204.99,4198.01,4201.68,1610.7676
2025-09-22 08:40:00,4201.68,4202.96,4197.67,4200.22,1020.2609
2025-09-22 08:45:00,4200.21,4205.0,4200.16,4203.93,948.3505
2025-09-22 08:50:00,4203.93,4203.93,4196.26,4196.87,1198.4275
2025-09-22 08:55:00,4196.87,4200.39,4192.06,4194.67,1258.9516
2025-09-22 09:00:00,4194.68,4197.3,4186.0,4187.73,1444.3367
2025-09-22 09:05:00,4187.73,4195.3,4186.03,4189.83,1472.5061
2025-09-22 09:10:00,4189.83,4189.83,4183.66,4184.49,1639.4012
2025-09-22 09:15:00,4184.5,4192.22,4184.5,4185.51,1379.3212
2025-09-22 09:20:00,4185.51,4186.69,4176.18,4179.44,2062.3391
2025-09-22 09:25:00,4179.43,4186.8,4179.43,4182.86,692.1089
2025-09-22 09:30:00,4182.86,4184.04,4173.49,4176.24,1725.4087
2025-09-22 09:35:00,4176.24,4177.53,4163.19,4165.0,3826.6066
2025-09-22 09:40:00,4165.01,4170.95,4165.01,4166.69,1576.0849
2025-09-22 09:45:00,4166.69,4172.07,4155.0,4160.49,3992.6774
2025-09-22 09:50:00,4160.48,4160.49,4136.47,4146.33,9089.1951
2025-09-22 09:55:00,4146.34,4158.44,4145.53,4150.99,4181.0174
2025-09-22 10:00:00,4150.99,4158.71,4138.8,4157.26,8658.2975
2025-09-22 10:05:00,4157.27,4170.22,4156.73,4166.62,12254.4128
2025-09-22 10:10:00,4166.63,4171.73,4162.32,4164.08,3007.3569
2025-09-22 10:15:00,4164.09,4172.37,4163.82,4168.57,2229.2416
2025-09-22 10:20:00,4168.56,4172.46,4165.86,4171.23,1006.1305
2025-09-22 10:25:00,4171.22,4173.6,4168.58,4171.38,1264.7404
2025-09-22 10:30:00,4171.39,4171.39,4162.44,4165.21,860.0858
2025-09-22 10:35:00,4165.21,4168.37,4157.0,4159.2,1117.0729
2025-09-22 10:40:00,4159.2,4160.0,4155.0,4158.91,795.3878
2025-09-22 10:45:00,4158.92,4174.19,4158.83,4173.99,1203.6827
2025-09-22 10:50:00,4173.98,4185.09,4172.81,4184.67,2005.3353
2025-09-22 10:55:00,4184.66,4189.7,4180.16,4182.78,1602.8449
2025-09-22 11:00:00,4182.78,4188.42,4178.91,4178.91,2355.4038
2025-09-22 11:05:00,4178.92,4190.0,4178.65,4188.27,1436.9778
2025-09-22 11:10:00,4188.27,4188.27,4182.62,4182.62,854.0702
2025-09-22 11:15:00,4182.63,4182.73,4173.83,4178.49,1468.4653
